ligand_id,rank,is_known_active,smiles,mol_weight,heavy_atoms,logp,tpsa,max_tanimoto_active,flags,parse_fail,cluster_id,scaffold
CHEMBL19349,32,0,Cc1cc(C#CCN2CCC(Cc3ccc(F)cc3)CC2)cc2[nH]c(O)nc12,377.463,28,4.022,52.15,0.256,PAINS;Brenk,False,143,C1CCC(CC2CCC(CCCC3CCC4CCCC4C3)CC2)CC1
CHEMBL22699,33,0,CCCCc1cccc(=O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,361.441,27,4.604,59.3,0.233,,False,142,CC1CCCCC1CC1CCC(C2CCCCC2)CC1
CHEMBL10746,34,0,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1ccc(F)c2ccccc12,351.377,26,3.792,57.61,0.165,PAINS;Brenk,False,141,CC1CCCC1C(C)CCCCC1CCCC2CCCCC21
CHEMBL27049,35,0,C/C(=C(/Cl)C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,365.816,26,5.147,66.4,0.236,PAINS;Brenk,False,140,CC(CC1CCCCC1)CCC1CCC2CCCCC2C1
CHEMBL583947,36,0,O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,385.876,26,3.829,78.01,0.367,PAINS;Brenk,False,139,CC1CC(CCCCC2CCCCC2)CC2C1CC1CCCCC12
CHEMBL1163536,37,0,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2cccc(C(F)(F)F)c2)CC1,379.353,27,4.58,37.38,0.295,,False,138,CC(C1CCCCC1)C1CCC(C(C)C2CCCCC2)CC1
CHEMBL21673,38,0,CN(C/C=C/c1ccccc1Cl)Cc1cccc2ccccc12,321.851,23,5.638,3.24,0.217,,False,137,C1CCC(CCCCCC2CCCC3CCCCC32)CC1
CHEMBL4553657,39,0,CC(c1cc2cccnc2cc1F)n1cnc2ncc(-c3ccncc3)nc21,370.391,28,4.185,69.38,0.176,,False,136,C1CCC(C2CCC3CCC(CC4CCC5CCCCC5C4)C3C2)CC1
CHEMBL547407,40,0,CCNC(=O)c1ccc(-n2nc(C)cc2-c2ccccc2)cc1,305.381,23,3.597,46.92,0.275,,False,135,C1CCC(C2CCCC2C2CCCCC2)CC1
CHEMBL14209,41,0,O=C1CC2(CCCC2)CC(=O)N1CCN1CCc2ccccc2C1,326.44,24,2.754,40.62,0.219,PAINS;Brenk,False,15,CC1CC2(CCCC2)CC(C)C1CCC1CCC2CCCCC2C1
CHEMBL19102,42,0,O=C(O)c1ccc(COc2cccc(OCc3ccc4ccccc4n3)c2)cc1,385.419,29,5.091,68.65,0.26,,False,24,C1CCC(CCC2CCCC(CCC3CCC4CCCCC4C3)C2)CC1
CHEMBL23766,43,0,O=C1CCc2cc3c(c4c5cccc(O)c5n1c24)CCNC3,292.338,22,2.732,54.26,0.205,,False,4,CC1CCC2CC3CCCCC3C3C4CCCCC4C1C23
CHEMBL28177,44,0,CC(CC(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,333.387,25,4.67,66.4,0.309,,False,134,CC(CCC1CCC2CCCCC2C1)CC1CCCCC1
CHEMBL25666,45,0,Oc1cc2c(cc1Cc1ccccc1)OC(CCc1ccccc1)C2,330.427,25,4.919,29.46,0.225,,False,133,C1CCC(CCC2CC3CCC(CC4CCCCC4)CC3C2)CC1
CHEMBL25623,46,0,Nc1nc(C2CCN(CCc3ccccc3)CC2)c2ccccc2n1,332.451,25,3.634,55.04,0.278,,False,4,C1CCC(CCC2CCC(C3CCCC4CCCCC43)CC2)CC1
CHEMBL4435178,47,0,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Br)cc1,427.371,26,5.19,48.98,0.215,PAINS;Brenk,False,19,CC(CCC1C2CCCCC2CC2CCCCC21)CC1CCCCC1
CHEMBL26521,48,0,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(Cc2ccccc2)CC1,313.445,23,2.987,35.58,0.307,,False,132,CC1CC2CCCCC2C1C1CCC(CC2CCCCC2)CC1
CHEMBL4436519,49,0,OC1c2ccccc2CCC(NCCCc2ccccc2)C1O,311.425,23,2.618,52.49,0.265,PAINS;Brenk,False,131,C1CCC(CCCCC2CCC3CCCCC3CC2)CC1
CHEMBL24539,50,0,c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,319.412,24,3.177,46.84,0.244,,False,130,C1CCC(CC2CCC(C3CCC(C4CCCCC4)C3)CC2)CC1
CHEMBL23744,51,0,NS(=O)(=O)c1ccc(CNC(=O)c2cc3ccccc3oc2=O)cc1,358.375,25,1.37,119.47,0.225,PAINS;Brenk,False,1,CC(CCC1CCCCC1)C1CC2CCCCC2CC1C
CHEMBL21258,52,0,CC1(C)N=C(N)N=C(N)N1c1cccc(CNc2ccc(S(N)(=O)=O)cc2)c1,401.496,28,1.132,152.19,0.225,,False,129,C1CCC(CCC2CCCC(C3CCCCC3)C2)CC1
CHEMBL33205,53,0,CC1(C)N=C(N)N=C(N)N1c1cccc(OC[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1,381.524,28,3.467,89.23,0.173,,False,7,C1CCC(C2CCCC(CCC34CC5CC(CC(C5)C3)C4)C2)CC1
CHEMBL7498,54,0,CCCC/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(Oc2ccc(C)cc2)c1,380.444,28,4.504,77.23,0.202,,False,128,CC1CC(C)C(CCCC2CCCC(CC3CCCCC3)C2)C1
CHEMBL4436149,55,0,NC(=O)c1c(F)ccc(OCc2nn(Cc3ccc(Cl)cc3)c(=O)o2)c1F,395.749,27,2.494,100.35,0.202,,False,127,CC1CC(CCC2CCCCC2)CC1CC1CCCCC1
CHEMBL38078,56,0,O=C(CCCN1C2CCCC1c1c([nH]c3ccccc13)C2)c1ccc(F)cc1,376.475,28,5.422,36.1,0.273,PAINS,False,13,CC(CCCC1C2CCCC1C1C(C2)CC2CCCCC21)C1CCCCC1
CHEMBL21401,57,0,CC(=O)C1(c2cccc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCOCC1,391.467,29,3.755,57.53,0.211,,False,126,CC1CCC2CC(CCC3CCCC(C4CCCCC4)C3)CCC2C1
CHEMBL32302,58,0,O=C(O)c1cccc2c(=O)cc(-c3cccc(OCc4ccccc4)c3)oc12,372.376,28,4.737,76.74,0.213,,False,125,CC1CC(C2CCCC(CCC3CCCCC3)C2)CC2CCCCC12
CHEMBL42325,59,0,O=C(CCCCC(=O)Nc1nc2ccccc2[nH]1)Nc1nc2ccccc2[nH]1,376.42,28,3.577,115.56,0.21,PAINS;Brenk,False,16,CC(CCCCC(C)CC1CC2CCCCC2C1)CC1CC2CCCCC2C1
CHEMBL23776,60,0,O=c1oc2ncccc2n1CCCN1CCN(c2cccc3ccccc23)CC1,388.471,29,3.355,54.51,0.368,,False,124,CC1CC2CCCCC2C1CCCC1CCC(C2CCCC3CCCCC32)CC1
CHEMBL17634,61,0,CCS(=O)(=O)Nc1ccc2ccc(OCc3ccc4ccccc4n3)cc2c1,392.48,28,4.729,68.29,0.333,,False,123,C1CCC2CC(CCC3CCC4CCCCC4C3)CCC2C1
CHEMBL14185,62,0,Oc1ccc(Cl)cc1-n1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1O,423.7,28,5.037,71.17,0.167,,False,122,C1CCC(C2CCC(C3CCCCC3)C2)CC1
CHEMBL3310263,63,0,Cc1cc2ncn(CC(O)COc3ccc4c(C)cc(=O)oc4c3)c2cc1C,378.428,28,3.508,77.49,0.244,PAINS;Brenk,False,121,CC1CCC2CCC(CCCCC3CCC4CCCCC34)CC2C1
CHEMBL4435514,64,0,Nc1ncnc2c3c(n(-c4ccc(NC(=O)C(F)c5ccccc5)cc4)c12)CCC3,401.445,30,4.141,85.83,0.205,,False,5,CC(CC1CCCCC1)CC1CCC(C2C3CCCCC3C3CCCC32)CC1
CHEMBL14547,65,0,c1ccc(Cc2ccc(OCCn3cncc4ncnc3-4)cc2)cc1,330.391,25,3.448,52.83,0.216,,False,0,C1CCC(CC2CCC(CCCC3CCCC4CCCC34)CC2)CC1
CHEMBL4553177,66,0,Cn1nc(NC(CN)c2ccccc2)c2cc(-c3ccccc3Cl)ccc21,376.891,27,5.006,55.87,0.219,,False,120,C1CCC(CCC2CCC3CCC(C4CCCCC4)CC23)CC1
CHEMBL19133,67,0,N#Cc1ccc(Nc2c(NC(c3ccccc3)C(F)(F)F)c(=O)c2=O)cc1,371.318,27,3.613,81.99,0.192,PAINS;Brenk,False,119,CC1C(C)C(CC2CCCCC2)C1CCC1CCCCC1
CHEMBL14287,68,0,CCNC(=O)/C(C(=O)O)=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,371.521,27,5.109,66.4,0.136,PAINS;Brenk,False,118,C1CCCCC1
CHEMBL7585,69,0,CC(CCc1ccccc1)NCC(O)c1cc(C(N)=O)c2[nH]ccc2c1,351.45,26,2.911,91.14,0.655,,False,117,C(CCCC1CCC2CCCC2C1)CCC1CCCCC1
CHEMBL28066,70,0,COC1(c2cc(F)cc(Sc3ccc4c(c3)CC/C4=N\O)c2)CCOCC1,387.476,27,4.754,51.05,0.171,PAINS;Brenk,False,23,CC1CCC2CC(CC3CCCC(C4CCCCC4)C3)CCC21
CHEMBL3310763,71,0,Fc1ccc(CNC2CCCn3nc(COc4ccccc4)cc32)cc1,351.425,26,4.226,39.08,0.233,,False,0,C1CCC(CCC2CC3CCCC(CCC4CCCCC4)C3C2)CC1
CHEMBL41605,72,0,CC(C)(Cc1ccc(I)cc1)NCC(O)c1ccc(O)c2nc(O)ccc12,478.33,27,3.895,85.61,0.42,PAINS;Brenk,False,116,C1CCC(CCCCCC2CCCC3CCCCC23)CC1
CHEMBL41255,73,0,CC(C)(Cc1ccc(N)cc1)NCC(O)c1ccc(O)c2nc(O)ccc12,367.449,27,2.873,111.63,0.426,PAINS;Brenk,False,115,C1CCC(CCCCCC2CCCC3CCCCC23)CC1
CHEMBL14366,74,0,COc1oc(=O)c2cc(NC(=O)CCc3ccccc3)ccc2c1Cl,357.793,25,4.026,68.54,0.286,,False,1,CC(CCC1CCCCC1)CC1CCC2CCCC(C)C2C1
CHEMBL39092,75,0,O=C(O)c1ccc2ccc(/C=C/c3ccc(O)c(O)c3)nc2c1O,323.304,24,3.22,110.88,0.179,PAINS;Brenk,False,114,C1CCC(CCC2CCC3CCCCC3C2)CC1
CHEMBL23718,76,0,O=C1CCc2cc3c(c4c5ccc(O)cc5n1c24)CCNC3,292.338,22,2.732,54.26,0.175,,False,113,CC1CCC2CC3CCCCC3C3C4CCCCC4C1C23
CHEMBL1094608,77,0,COc1ccccc1NC(=S)N/N=C/c1ccc2ccccc2n1,336.42,24,3.564,58.54,0.215,PAINS;Brenk,False,112,CC(CCCC1CCC2CCCCC2C1)CC1CCCCC1
CHEMBL4435939,78,0,N#Cc1ccc(CCc2nc3cc(-c4ccco4)cnc3[nH]2)cc1,314.348,24,3.875,78.5,0.202,,False,111,C1CCC(CCC2CC3CCC(C4CCCC4)CC3C2)CC1
CHEMBL24269,79,0,Cc1cccc2[nH]cc(CC(C)NCC(O)c3cccc(Cl)c3)c12,342.87,24,4.384,48.05,0.741,,False,110,C1CCC(CCCCCC2CCC3CCCCC23)CC1
CHEMBL3309272,80,0,Cc1nc2ccccn2c1C(=O)NNC(=O)c1ccc(Cl)cc1Cl,363.204,24,3.024,75.5,0.19,PAINS;Brenk,False,109,CC(CCC(C)C1CCC2CCCCC21)C1CCCCC1
CHEMBL35355,81,0,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)c1,324.34,24,2.342,128.3,0.227,PAINS;Brenk,False,17,CC(CC1CCCCC1)C1CCCCC1
CHEMBL21614,82,0,O=[N+]([O-])c1ccc2ncn(CCc3noc(-c4ccccc4)n3)c2c1,335.323,25,3.237,99.88,0.194,PAINS;Brenk,False,108,C1CCC(C2CCC(CCC3CCC4CCCCC43)C2)CC1
CHEMBL37826,83,0,Cc1nc(-c2cccc(CSc3nnc(-c4ccncc4)o3)c2)no1,351.391,25,3.782,90.73,0.159,,False,107,C1CCC(C2CCC(CCC3CCCC(C4CCCC4)C3)C2)CC1
CHEMBL38740,84,0,O=C(Nc1ccccc1F)C1=C(O)CCn2c1nc1cccc(O)c12,339.326,25,3.193,87.38,0.21,,False,106,CC(CC1CCCCC1)C1CCCC2C3CCCCC3CC12
CHEMBL11670,85,0,COC(=O)Nc1nc2cc(C(=O)Nc3ccc(F)cc3)ccc2[nH]1,328.303,24,3.133,96.11,0.218,,False,105,CC(CC1CCCCC1)C1CCC2CCCC2C1
CHEMBL3309811,86,0,O=C(/C=C/c1ccc(O)c(O)c1)N1CCN(c2ccccc2F)CC1,342.37,25,2.599,64.01,0.19,PAINS;Brenk,False,12,CC(CCC1CCCCC1)C1CCC(C2CCCCC2)CC1
CHEMBL4436492,87,0,CN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4Cl)ccc1c23,372.833,25,3.884,66.48,0.207,,False,104,CC1CC2CCC(CC(C)(C)C3CCCCC3)C3CCCC1C23
CHEMBL28346,88,0,COc1cccc2cc(-c3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)oc12,326.312,24,1.382,95.05,0.235,,False,103,CC1CC(C)C2CC(C3CC4CCCCC4C3)CC2C1
CHEMBL24809,89,0,Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,331.463,25,4.696,21.06,0.253,,False,102,C1CCC(CC2CCC(C3CCCC3C3CCCCC3)CC2)CC1
CHEMBL34601,90,0,N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)C2CCCCC2)c1,379.529,27,4.826,96.06,0.202,PAINS;Brenk,False,101,C1CCC(CCCC2CCCC(CC3CCCCC3)C2)CC1
CHEMBL17803,91,0,c1ccc2c(c1)CCC(COc1ccc(OCCCc3nnn[nH]3)cc1)N2,365.437,27,3.017,84.95,0.197,PAINS;Brenk,False,100,C1CCC(CCCCC2CCC(CCC3CCC4CCCCC4C3)CC2)C1
CHEMBL23822,92,0,CC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)OCc1cc(C)cc(C)c1,375.468,28,4.247,55.4,0.27,,False,99,CC(CCC1CCCCC1)CCC1CCCC2CCCCC21
CHEMBL34287,93,0,O=C1C2CCCCN2C(=O)N1CN1CCN(c2cccc3c2OCCO3)CC1,386.452,28,1.354,65.56,0.212,PAINS;Brenk,False,98,CC1C(CC2CCC(C3CCCC4CCCCC43)CC2)C(C)C2CCCCC12
CHEMBL34731,94,0,CCc1ccc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc1CC,308.377,23,4.406,54.37,0.2,PAINS;Brenk,False,97,CC(CCC1CCCCC1)C1CCCCC1
CHEMBL22030,95,0,CN(CCC(=O)c1ccccc1)Cc1cccc2ccccc12,303.405,23,4.545,20.31,0.246,,False,96,CC(CCCCC1CCCC2CCCCC12)C1CCCCC1
CHEMBL13215,96,0,CC(C(=O)O)n1cc(C(=O)c2ccccc2F)c2ccccc21,311.312,23,3.657,59.3,0.203,,False,95,CC(C1CCCCC1)C1CCC2CCCCC21
CHEMBL7338,97,0,COc1ccc2[nH]c(C(=O)c3cc4cc(OC)ccc4[nH]3)cc2c1,320.348,24,3.897,67.11,0.276,,False,94,CC(C1CC2CCCCC2C1)C1CC2CCCCC2C1
CHEMBL4436211,98,0,C#Cc1ccc(/C=C/c2nc3c([N+](=O)[O-])csc3c(=O)[nH]2)cc1,323.333,23,3.045,88.89,0.143,PAINS;Brenk,False,93,CC1CC(CCC2CCCCC2)CC2CCCC12
CHEMBL15001,99,0,Cc1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,324.401,23,4.613,50.44,0.237,,False,18,CC1CC(C2CCCCC2)CCC1CCC1CCCCC1
CHEMBL4435459,100,0,COc1ccc(OC)c(-c2cn3nc(-c4c[nH]c5ccccc45)sc3n2)c1,376.441,27,4.623,64.44,0.22,,False,1,C1CCC(C2CC3CC(C4CCC5CCCCC54)CC3C2)CC1
CHEMBL8644,101,0,COc1ccccc1N1CCN(CCCC2=CCCc3ccccc32)CC1,362.517,27,4.627,15.71,0.316,,False,92,C1CCC(C2CCC(CCCC3CCCC4CCCCC43)CC2)CC1
CHEMBL35409,102,0,N#C/C(=C(/N)Sc1ccc(N)cc1)c1cccc(C(=O)c2ccccc2)c1,371.465,27,4.443,92.9,0.176,PAINS;Brenk,False,91,CC(C1CCCCC1)C1CCCC(CCCC2CCCCC2)C1
CHEMBL18140,103,0,O=S(=O)(CC(F)(F)F)Nc1cccc(OCc2ccc3ccccc3n2)c1,396.39,27,4.118,68.29,0.262,,False,23,C1CCC(CCC2CCC3CCCCC3C2)CC1
CHEMBL1214259,104,0,CC(=O)Cc1cccc(-c2ccc3c(c2)CC(NS(=O)(=O)C(C)C)C3)c1,371.502,26,3.28,63.24,0.231,,False,90,C1CCC(C2CCC3CCCC3C2)CC1
CHEMBL24783,105,0,c1ccc(-c2[nH]c3ccccc3c2CCC2CCNCC2)cc1,304.437,23,4.767,27.82,0.221,,False,89,C1CCC(CCC2C3CCCCC3CC2C2CCCCC2)CC1
CHEMBL4434812,106,0,Oc1cc2ncnc(Nc3ccc(OCc4ccc(F)cc4)cc3)c2cc1O,377.375,28,4.503,87.5,0.246,PAINS;Brenk,False,88,C1CCC(CCC2CCC(CC3CCCC4CCCCC43)CC2)CC1
CHEMBL13751,107,0,O=C(NCc1ccccc1)NC1CCCC(NC(=O)NCc2ccccc2)C1,380.492,28,3.296,82.26,0.265,,False,87,CC(CCC1CCCCC1)CC1CCCC(CC(C)CCC2CCCCC2)C1
CHEMBL35093,108,0,Cc1ccc(N2CCN(CC[C@H]3NC(=O)c4ccccc43)CC2)cc1C,349.478,26,3.3,35.58,0.235,PAINS,False,6,CC1CC(CCC2CCC(C3CCCCC3)CC2)C2CCCCC12
CHEMBL14538,109,0,Nc1ccccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,369.44,27,4.198,64.52,0.216,PAINS;Brenk,False,22,C1CCC(CCCCC2CCC(C3CCC4CCCCC43)CC2)CC1
CHEMBL38677,110,0,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CN3CCCCC3)cc21,337.375,25,2.859,77.84,0.343,PAINS,False,86,CC1C2CCCCC2C(C)C2CC(CC3CCCCC3)CCC12
CHEMBL4543468,111,0,O=C(NCCc1ccccc1Cl)c1csc(-c2ccccc2)n1,342.851,23,4.436,41.99,0.347,,False,85,CC(CCCC1CCCCC1)C1CCC(C2CCCCC2)C1
CHEMBL3309373,112,0,NS(=O)(=O)c1ccc(OCc2nonc2-c2ccccc2)cc1,331.353,23,1.963,108.31,0.239,,False,22,C1CCC(CCC2CCCC2C2CCCCC2)CC1
CHEMBL10118,113,0,C[C@@]1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,374.396,28,4.7,67.87,0.221,,False,84,CC1CC(C2CCC(CC3CCCCC3)CC2)C(C)C1CC1CCCCC1
CHEMBL26889,114,0,CN(C)c1cccc2c(S(=O)(=O)Nc3onc4c3CCCC4)cccc12,371.462,26,3.573,75.44,0.208,,False,83,CC(C)(CC1CCC2CCCCC21)C1CCCC2CCCCC21
CHEMBL22248,115,0,CN1CCCC1CCNCCCCNCC1CCN(C(=O)Cc2cccc3ccccc23)CC1,464.698,34,4.065,47.61,0.213,PAINS;Brenk,False,82,CC(CC1CCCC2CCCCC21)C1CCC(CCCCCCCCCC2CCCC2)CC1
CHEMBL41745,116,0,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(F)cccc3C(F)(F)F)cc2)C(=O)O)nc(OC)n1,509.416,36,3.407,135.56,0.256,,False,81,CC(CC1CCC(CCCC2CCCCC2)CC1)C1CCCCC1
